time,open,high,low,close,volume
1625351400000,1.3926,1.4047,1.3871,1.4002,6691679.6
1625353200000,1.4,1.4001,1.3841,1.392,4277484.12
1625355000000,1.392,1.4073,1.39,1.4045,3655854.36
1625356800000,1.4045,1.4103,1.3968,1.4086,3511049.33
1625358600000,1.4084,1.4084,1.3917,1.3921,1815166.94
1625360400000,1.3921,1.3969,1.388,1.3885,3924493.43
1625362200000,1.3883,1.3951,1.3849,1.3872,2322199.34
1625364000000,1.3872,1.3971,1.3815,1.3958,2546596.26
1625365800000,1.3958,1.3993,1.3944,1.3975,1541002.62
1625367600000,1.3973,1.4013,1.3942,1.4002,1870973.22
1625369400000,1.4003,1.4074,1.3974,1.4021,1795027.85
1625371200000,1.402,1.4273,1.4017,1.415,6327233.56
1625373000000,1.4147,1.4207,1.4141,1.4196,2463504.38
1625374800000,1.4197,1.4271,1.4155,1.4229,2822637.01
1625376600000,1.423,1.4369,1.4205,1.4347,5635391.8
1625378400000,1.4349,1.438,1.4272,1.4324,3277746.73
1625380200000,1.4324,1.444,1.4323,1.4433,4610933.17
1625382000000,1.4435,1.4498,1.4401,1.4476,5156060.84
1625383800000,1.4478,1.4485,1.436,1.4434,5168632.92
1625385600000,1.4433,1.4459,1.4306,1.4323,5382068.08
1625387400000,1.4323,1.4398,1.4322,1.4373,2684818.49
1625389200000,1.4373,1.4388,1.4242,1.4287,4000146.95
1625391000000,1.4286,1.435,1.4248,1.4329,2270834.82
1625392800000,1.4329,1.445,1.431,1.4386,5318147.41
1625394600000,1.4386,1.45,1.4386,1.4466,3003842.1
1625396400000,1.4465,1.45,1.4384,1.4402,3493038.33
1625398200000,1.4402,1.4445,1.4382,1.4395,1833868.1
1625400000000,1.4394,1.4409,1.4317,1.4398,2833262.03
1625401800000,1.4399,1.4428,1.4262,1.4295,2477513.8
1625403600000,1.4296,1.4368,1.4282,1.4313,4276642.59
1625405400000,1.4314,1.4356,1.4277,1.4312,2579440.2
1625407200000,1.4312,1.4348,1.4286,1.4334,1567741.0
1625409000000,1.4334,1.4374,1.429,1.4358,1882368.39
1625410800000,1.4356,1.44,1.4338,1.436,2140696.48
1625412600000,1.436,1.4406,1.4346,1.4398,2260970.99
1625414400000,1.4398,1.453,1.4342,1.4502,8056956.52
1625416200000,1.4502,1.4509,1.4375,1.4409,4496635.43
1625418000000,1.4409,1.449,1.435,1.4469,4757282.71
1625419800000,1.4468,1.4506,1.4431,1.4483,2592765.91
1625421600000,1.4483,1.45,1.442,1.4492,2074267.27
1625423400000,1.4491,1.4577,1.4463,1.4569,3585774.26
1625425200000,1.4569,1.468,1.4568,1.4618,5809275.77
1625427000000,1.4618,1.4684,1.4594,1.466,3433212.53
1625428800000,1.466,1.466,1.4579,1.4647,2998944.39
1625430600000,1.4647,1.4685,1.4616,1.464,1987570.11
1625432400000,1.464,1.4796,1.4629,1.4772,4908822.25
1625434200000,1.4771,1.4955,1.477,1.4847,11754510.14
1625436000000,1.4847,1.4877,1.4658,1.4691,7716029.43
1625437800000,1.469,1.4698,1.4504,1.452,5339204.51
1625439600000,1.452,1.4671,1.4412,1.4621,8733496.72
1625441400000,1.462,1.4653,1.453,1.4615,4287180.21
1625443200000,1.4615,1.4616,1.4416,1.4474,8531835.08
1625445000000,1.4474,1.4529,1.4365,1.4394,4640120.04
1625446800000,1.4394,1.45,1.428,1.4283,6121609.49
1625448600000,1.428,1.4348,1.42,1.4261,5716998.47
1625450400000,1.4262,1.4315,1.4143,1.4218,6229387.27
1625452200000,1.4217,1.4291,1.4124,1.419,4272003.46
1625454000000,1.4189,1.4268,1.4105,1.4214,3023148.22
1625455800000,1.4214,1.4252,1.4124,1.4232,3240914.52
1625457600000,1.4233,1.4322,1.4116,1.4216,4477203.1
1625459400000,1.4217,1.4323,1.418,1.4206,3692455.99
1625461200000,1.4205,1.4258,1.4063,1.4074,4560202.71
1625463000000,1.4071,1.4185,1.4051,1.4176,4749612.02
1625464800000,1.4178,1.4256,1.4115,1.4195,4123399.68
1625466600000,1.4196,1.4237,1.4172,1.4226,2511090.66
1625468400000,1.4226,1.4227,1.4115,1.4149,2664719.34
1625470200000,1.4148,1.4218,1.414,1.4206,1716773.22
1625472000000,1.4205,1.4238,1.4113,1.412,3215781.08
1625473800000,1.4119,1.419,1.4101,1.4188,1985065.86
1625475600000,1.4187,1.426,1.4168,1.4239,2788227.86
1625477400000,1.4239,1.424,1.4192,1.4208,2254250.1
1625479200000,1.4208,1.4317,1.4191,1.4281,3948286.35
1625481000000,1.4281,1.4383,1.4261,1.4362,4140459.02
1625482800000,1.4363,1.437,1.3965,1.4031,11721911.79
1625484600000,1.403,1.4039,1.3764,1.3836,15469121.77
1625486400000,1.3836,1.3989,1.3786,1.3921,8563399.09
1625488200000,1.3921,1.3957,1.3869,1.392,4591321.16
1625490000000,1.392,1.4046,1.39,1.404,4683272.87
1625491800000,1.404,1.4108,1.4001,1.4037,5924553.34
1625493600000,1.4037,1.4109,1.4011,1.4035,3321890.4
1625495400000,1.4034,1.415,1.3998,1.4138,2972500.36
1625497200000,1.4138,1.4138,1.4009,1.4009,3661111.12
1625499000000,1.4008,1.4065,1.3921,1.3964,4840710.94
1625500800000,1.3962,1.4072,1.3959,1.4038,2888620.06
1625502600000,1.4038,1.406,1.3991,1.4022,2062365.91
1625504400000,1.4021,1.4064,1.398,1.3985,1934752.41
1625506200000,1.3985,1.4055,1.3766,1.4042,8821160.95
1625508000000,1.4042,1.4236,1.4041,1.4178,7571503.08
1625509800000,1.4179,1.4197,1.4114,1.4138,3340915.84
1625511600000,1.4138,1.4283,1.4137,1.4208,3913246.23
1625513400000,1.421,1.4255,1.4201,1.4224,2314104.36
1625515200000,1.4224,1.4347,1.4143,1.419,6965010.58
1625517000000,1.4188,1.4225,1.4057,1.4124,3212453.85
1625518800000,1.4125,1.4266,1.4124,1.4224,2531687.31
1625520600000,1.4224,1.4255,1.4203,1.423,1407753.36
1625522400000,1.4229,1.4258,1.4148,1.4247,2842791.09
1625524200000,1.4247,1.4277,1.4172,1.4176,1886089.93
1625526000000,1.4176,1.4236,1.4167,1.4197,1586184.07
1625527800000,1.4198,1.4204,1.402,1.4039,2624335.5
1625529600000,1.4039,1.425,1.4033,1.4198,2897849.99
1625531400000,1.4198,1.432,1.4175,1.4252,2514326.28
1625533200000,1.4252,1.4273,1.4154,1.4228,2305930.13
1625535000000,1.4226,1.4259,1.4174,1.4178,1679449.47
1625536800000,1.4177,1.42,1.4108,1.4138,1814855.77
1625538600000,1.4137,1.4234,1.4137,1.4224,1948469.92
1625540400000,1.4224,1.4262,1.4181,1.4253,1339980.98
1625542200000,1.4255,1.426,1.419,1.4223,1496628.23
1625544000000,1.4223,1.4553,1.4223,1.4537,9684710.06
1625545800000,1.4536,1.4555,1.4477,1.4502,4612759.14
1625547600000,1.4503,1.4567,1.4458,1.4567,3706158.95
1625549400000,1.4567,1.4578,1.4503,1.4539,3010465.66
1625551200000,1.4538,1.4554,1.4481,1.4506,3839348.68
1625553000000,1.4505,1.4515,1.4444,1.4452,2586280.13
1625554800000,1.4453,1.4483,1.4414,1.446,1875232.93
1625556600000,1.446,1.452,1.4453,1.4509,2047520.99
1625558400000,1.451,1.452,1.4436,1.4487,3750542.96
1625560200000,1.4487,1.452,1.4468,1.4468,5451520.36
1625562000000,1.4469,1.4481,1.4089,1.4127,12805582.94
1625563800000,1.4127,1.4234,1.4065,1.4203,5861527.56
1625565600000,1.4203,1.4203,1.4041,1.4117,5896855.29
1625567400000,1.4118,1.4176,1.4086,1.4118,2496259.36
1625569200000,1.4118,1.4182,1.4076,1.4101,2775184.21
1625571000000,1.4102,1.4291,1.408,1.4179,4184883.97
1625572800000,1.4177,1.43,1.4091,1.4245,5144890.68
1625574600000,1.4245,1.4422,1.4218,1.4373,5821246.77
1625576400000,1.4374,1.4437,1.4288,1.4319,6221081.65
1625578200000,1.4317,1.4319,1.4195,1.4276,3256066.43
1625580000000,1.4275,1.4317,1.4142,1.4186,4612739.86
1625581800000,1.4185,1.4247,1.4181,1.4198,2795312.12
1625583600000,1.4198,1.4198,1.4057,1.4123,6630990.73
1625585400000,1.4123,1.4154,1.4076,1.4109,3073877.5
1625587200000,1.4112,1.418,1.4071,1.4094,4292859.88
1625589000000,1.4093,1.4187,1.4031,1.4187,2655790.47
1625590800000,1.4184,1.4184,1.3924,1.4055,7485372.62
1625592600000,1.4055,1.4115,1.4,1.4103,2203274.95
1625594400000,1.4106,1.4135,1.4066,1.4117,2672234.15
1625596200000,1.4117,1.414,1.4023,1.4051,2270903.29
1625598000000,1.405,1.4063,1.4018,1.4043,2437065.91
1625599800000,1.4043,1.4114,1.4031,1.4088,2590390.12
1625601600000,1.4088,1.4094,1.4029,1.406,2970972.95
1625603400000,1.4061,1.407,1.3982,1.4017,2193940.17
1625605200000,1.4017,1.402,1.3964,1.3991,1898792.65
1625607000000,1.3991,1.4017,1.3888,1.3976,2591982.9
1625608800000,1.3975,1.4095,1.3942,1.4046,2363757.27
1625610600000,1.4045,1.4119,1.4042,1.4103,2514126.57
1625612400000,1.4102,1.4212,1.4057,1.419,2129399.15
1625614200000,1.419,1.42,1.41,1.4157,1993211.53
1625616000000,1.4156,1.4222,1.4108,1.4123,2964029.52
1625617800000,1.4122,1.4152,1.4038,1.4151,2721120.31
1625619600000,1.4151,1.4229,1.4139,1.422,2248894.27
1625621400000,1.422,1.423,1.4105,1.4183,2154187.29
1625623200000,1.4181,1.419,1.411,1.4128,1479923.16
1625625000000,1.4127,1.4217,1.4124,1.4214,1220658.17
1625626800000,1.4213,1.4276,1.419,1.4273,2308841.39
1625628600000,1.4274,1.4297,1.4247,1.4288,2476131.6
1625630400000,1.4287,1.4315,1.4246,1.4303,2740357.06
1625632200000,1.4303,1.4366,1.4292,1.4337,3546606.44
1625634000000,1.4337,1.4416,1.4311,1.4374,5707998.31
1625635800000,1.4374,1.4381,1.4305,1.433,2390643.46
1625637600000,1.433,1.4382,1.4287,1.43,2810460.75
1625639400000,1.43,1.4346,1.4287,1.43,2703826.68
1625641200000,1.4301,1.4361,1.43,1.4343,2253128.84
1625643000000,1.4343,1.44,1.4223,1.4285,3615588.15
1625644800000,1.4286,1.438,1.4277,1.4297,3122807.2
1625646600000,1.4298,1.4305,1.4235,1.4255,2074824.71
1625648400000,1.4255,1.428,1.4197,1.4237,2569821.97
1625650200000,1.4237,1.4284,1.4223,1.4235,2008675.96
1625652000000,1.4236,1.4255,1.4145,1.4199,2145239.86
1625653800000,1.42,1.425,1.4193,1.4211,1293123.91
1625655600000,1.421,1.4331,1.4177,1.4325,3299947.27
1625657400000,1.4326,1.4347,1.427,1.4301,2819040.67
1625659200000,1.4301,1.4392,1.4283,1.4362,3785241.05
1625661000000,1.4362,1.44,1.4305,1.4341,4103020.68
1625662800000,1.4342,1.4375,1.4277,1.4315,2146455.41
1625664600000,1.4315,1.4355,1.4292,1.4346,2517384.5
1625666400000,1.4346,1.4364,1.4272,1.4273,2610286.23
1625668200000,1.4273,1.4285,1.4196,1.4209,3119994.99
1625670000000,1.4209,1.4247,1.418,1.4204,2433612.3
1625671800000,1.4204,1.4236,1.415,1.4194,2700130.2
1625673600000,1.4194,1.427,1.4147,1.4253,3368347.73
1625675400000,1.4252,1.427,1.4221,1.423,1315467.31
1625677200000,1.4229,1.4245,1.4193,1.4204,1204571.5
1625679000000,1.4202,1.4232,1.4157,1.4193,2445777.63
1625680800000,1.4196,1.4246,1.4161,1.4222,3929699.46
1625682600000,1.4221,1.4228,1.4205,1.4208,1636748.24
1625684400000,1.4208,1.423,1.416,1.4176,2420795.49
1625686200000,1.4176,1.4214,1.4164,1.4187,2070589.99
1625688000000,1.4187,1.4187,1.414,1.4161,2186993.5
1625689800000,1.416,1.4189,1.412,1.4166,2473794.55
1625691600000,1.4166,1.4166,1.4052,1.4102,2898708.25
1625693400000,1.4102,1.4123,1.4056,1.4099,2111343.3
1625695200000,1.4099,1.4159,1.4033,1.415,2899554.36
1625697000000,1.4148,1.4148,1.4064,1.4092,1827320.96
1625698800000,1.4092,1.4092,1.4001,1.4021,3281619.27
1625700600000,1.4022,1.4078,1.4,1.404,3004443.1
1625702400000,1.404,1.4065,1.388,1.3896,7466099.93
1625704200000,1.3894,1.396,1.3794,1.3851,9465817.28
1625706000000,1.385,1.3978,1.3844,1.3896,3029871.89
1625707800000,1.3897,1.3944,1.3865,1.3868,1856330.5
1625709600000,1.387,1.3949,1.3838,1.3899,2760185.76
1625711400000,1.3899,1.393,1.3874,1.392,1626414.24
1625713200000,1.3921,1.3923,1.3763,1.3804,3869817.99
1625715000000,1.3806,1.3897,1.3793,1.3851,2129348.68
1625716800000,1.3851,1.3851,1.3771,1.3782,2988100.12
1625718600000,1.3785,1.3867,1.3756,1.3855,2267928.87
1625720400000,1.3856,1.3918,1.3737,1.377,5048064.15
1625722200000,1.3771,1.3795,1.3642,1.3649,4346758.78
1625724000000,1.365,1.3904,1.3649,1.3803,5281697.54
1625725800000,1.3804,1.3821,1.3676,1.3695,3030566.82
1625727600000,1.3692,1.376,1.367,1.3678,2901193.19
1625729400000,1.3678,1.3678,1.3478,1.3594,14149960.0
1625731200000,1.3589,1.3613,1.3429,1.3501,8065610.21
1625733000000,1.3502,1.3639,1.3502,1.3633,3902924.78
1625734800000,1.3633,1.3682,1.3566,1.3608,4270488.16
1625736600000,1.3607,1.3686,1.36,1.3629,2412554.2
1625738400000,1.3628,1.3709,1.3596,1.3701,2795917.3
1625740200000,1.3701,1.3731,1.3582,1.3584,2811776.91
1625742000000,1.3584,1.3608,1.3454,1.3596,4948051.21
1625743800000,1.3596,1.3735,1.3581,1.3725,3175580.41
1625745600000,1.3724,1.3727,1.3623,1.3678,2510001.02
1625747400000,1.3678,1.3765,1.359,1.3603,5086101.34
1625749200000,1.3603,1.3624,1.3505,1.3516,3155338.79
1625751000000,1.3517,1.3555,1.3411,1.3473,5565352.99
1625752800000,1.3471,1.3568,1.3458,1.3546,2367758.95
1625754600000,1.355,1.3633,1.3518,1.3627,2448016.05
1625756400000,1.3627,1.368,1.3559,1.3661,3408545.47
1625758200000,1.366,1.3689,1.3615,1.3677,1745390.07
1625760000000,1.3677,1.3699,1.3585,1.3622,2119589.88
1625761800000,1.3621,1.3677,1.3577,1.3641,1817840.75
1625763600000,1.3642,1.3714,1.3625,1.3685,4125202.17
1625765400000,1.3686,1.3762,1.3675,1.3709,3509349.74
1625767200000,1.371,1.3757,1.3605,1.3635,2059004.49
1625769000000,1.3636,1.3649,1.3592,1.3618,1209357.74
1625770800000,1.3619,1.3633,1.3484,1.3619,3083228.92
1625772600000,1.362,1.3659,1.353,1.362,2599763.42
1625774400000,1.3623,1.3647,1.3565,1.3569,1570804.35
1625776200000,1.3568,1.3596,1.3511,1.3527,1201355.6
1625778000000,1.3526,1.3608,1.3514,1.3586,1362350.49
1625779800000,1.3584,1.3593,1.3465,1.3477,2017595.03
1625781600000,1.3475,1.3527,1.3222,1.3232,6656485.3
1625783400000,1.3232,1.3306,1.3194,1.3224,4359202.59
1625785200000,1.3223,1.3453,1.3223,1.3442,2874377.36
1625787000000,1.344,1.3441,1.3264,1.327,4227337.29
1625788800000,1.3268,1.328,1.3084,1.3138,7237084.6
1625790600000,1.314,1.3169,1.2961,1.2971,10226587.23
1625792400000,1.2972,1.3043,1.2859,1.3021,8872262.44
1625794200000,1.302,1.3078,1.2945,1.306,3873725.24
1625796000000,1.3062,1.3161,1.299,1.3134,3295553.97
1625797800000,1.3135,1.3159,1.309,1.3153,2563014.82
1625799600000,1.3152,1.3244,1.3129,1.3233,2816732.8
1625801400000,1.3231,1.3266,1.3153,1.3197,2757086.91
1625803200000,1.3198,1.339,1.3175,1.3342,4286201.03
1625805000000,1.3341,1.3419,1.3304,1.3367,2202179.08
1625806800000,1.3365,1.3459,1.3363,1.3425,3402359.89
1625808600000,1.3425,1.344,1.331,1.3324,3240943.32
1625810400000,1.3324,1.3367,1.3254,1.3258,2856430.75
1625812200000,1.3257,1.3336,1.3251,1.3289,2522047.06
1625814000000,1.329,1.3345,1.3255,1.3326,1911444.64
1625815800000,1.3327,1.3332,1.3258,1.3332,2031433.79
1625817600000,1.3332,1.3336,1.3136,1.3202,5344117.39
1625819400000,1.3202,1.3258,1.3151,1.3174,2514938.09
1625821200000,1.3173,1.3353,1.317,1.3339,2540124.6
1625823000000,1.3338,1.3407,1.3266,1.3273,3333039.79
1625824800000,1.3273,1.333,1.3236,1.3263,2586908.15
1625826600000,1.3265,1.3292,1.3224,1.3274,1554873.56
1625828400000,1.3275,1.3354,1.3217,1.322,3950651.15
1625830200000,1.3222,1.3273,1.3211,1.3232,1903485.35
1625832000000,1.3231,1.327,1.313,1.3186,2825571.0
1625833800000,1.3191,1.3447,1.3154,1.3443,5659327.9
1625835600000,1.3443,1.3626,1.3396,1.3552,7872344.94
1625837400000,1.3551,1.3586,1.3529,1.3565,3384651.27
1625839200000,1.3565,1.3654,1.3488,1.3595,4104654.26
1625841000000,1.3595,1.3746,1.3592,1.3703,4425219.79
1625842800000,1.3703,1.3713,1.3591,1.3629,3902760.0
1625844600000,1.3629,1.3698,1.3605,1.366,2582352.85
1625846400000,1.3659,1.3699,1.356,1.3588,2840681.49
1625848200000,1.3588,1.3638,1.3535,1.3541,1926537.25
1625850000000,1.3542,1.3567,1.3487,1.3539,3595009.13
1625851800000,1.3537,1.3557,1.3453,1.3515,3835215.58
1625853600000,1.3515,1.3518,1.3438,1.3473,972239.03
1625855400000,1.3473,1.3526,1.3418,1.344,2157940.36
1625857200000,1.3441,1.3464,1.3385,1.339,2221453.2
1625859000000,1.339,1.3442,1.3368,1.341,1494262.37
1625860800000,1.3412,1.3498,1.3363,1.3378,4317337.39
1625862600000,1.3378,1.3444,1.3377,1.343,1789574.36
1625864400000,1.3432,1.3463,1.3409,1.3456,1354866.61
1625866200000,1.3457,1.3563,1.344,1.3507,2703054.28
1625868000000,1.3508,1.36,1.3508,1.3592,1707280.98
1625869800000,1.3593,1.365,1.3549,1.3587,2978962.92
1625871600000,1.3587,1.36,1.3512,1.3525,2549812.26
1625873400000,1.3525,1.3568,1.3486,1.3504,1269650.33
1625875200000,1.3504,1.3627,1.3472,1.3609,2326938.97
1625877000000,1.3611,1.366,1.3563,1.3567,2040527.92
1625878800000,1.3567,1.3572,1.35,1.3509,1762558.01
1625880600000,1.3509,1.3526,1.3458,1.3466,1066930.43
1625882400000,1.3468,1.3477,1.3411,1.3439,1405634.21
1625884200000,1.3438,1.345,1.3381,1.3413,1439262.18
1625886000000,1.3415,1.346,1.3403,1.3409,1367703.93
1625887800000,1.3409,1.3453,1.3376,1.3417,1374670.52
1625889600000,1.3418,1.3456,1.3377,1.3453,3230700.91
1625891400000,1.3454,1.3488,1.3327,1.3355,2467702.54
1625893200000,1.3355,1.3408,1.3278,1.3343,2927562.98
1625895000000,1.3341,1.34,1.3333,1.337,1272976.74
1625896800000,1.3366,1.3438,1.3354,1.3411,1323847.32
1625898600000,1.3411,1.3466,1.3362,1.3431,1396102.79
1625900400000,1.3429,1.3429,1.3343,1.3401,1146081.49
1625902200000,1.34,1.3427,1.3377,1.342,1043184.64
1625904000000,1.3422,1.3457,1.3373,1.3432,1065842.85
1625905800000,1.3432,1.3488,1.3407,1.342,1348040.88
1625907600000,1.342,1.346,1.3405,1.3449,925647.81
1625909400000,1.3448,1.3454,1.337,1.338,1180725.73
1625911200000,1.3381,1.34,1.3327,1.3336,1411827.4
1625913000000,1.3335,1.3367,1.3284,1.3284,2185547.54
1625914800000,1.3284,1.3372,1.3268,1.337,1529288.95
1625916600000,1.3368,1.3405,1.3314,1.3317,1966431.68
1625918400000,1.3315,1.3351,1.328,1.3318,1720249.55
1625920200000,1.3316,1.3401,1.3304,1.3373,3230972.66
1625922000000,1.3374,1.3385,1.3329,1.334,1166953.77
1625923800000,1.3339,1.3361,1.3235,1.3263,2864322.67
1625925600000,1.3264,1.3299,1.32,1.3245,3263060.73
1625927400000,1.3246,1.3309,1.3246,1.3302,1692869.2
1625929200000,1.3303,1.3344,1.3284,1.3342,1422243.01
1625931000000,1.3336,1.335,1.3317,1.3343,1203406.47
1625932800000,1.3344,1.3508,1.3327,1.3503,3552568.1
1625934600000,1.3503,1.3535,1.3449,1.3458,4642042.58
1625936400000,1.3455,1.3458,1.322,1.3279,5444115.08
1625938200000,1.328,1.3294,1.3207,1.323,3932957.22
1625940000000,1.323,1.3262,1.32,1.3239,1676621.28
1625941800000,1.3238,1.33,1.3231,1.3297,1157492.34
1625943600000,1.3298,1.3336,1.3284,1.3303,1206860.52
1625945400000,1.3303,1.333,1.327,1.3312,1275081.78
1625947200000,1.3312,1.3313,1.3158,1.3223,4166194.11
1625949000000,1.3221,1.3276,1.3205,1.3271,958266.31
1625950800000,1.3266,1.3363,1.326,1.3346,1546541.54
1625952600000,1.3344,1.3364,1.3306,1.3318,718978.72
1625954400000,1.3318,1.3409,1.3317,1.3352,1217044.24
1625956200000,1.3353,1.3401,1.3312,1.3372,2007844.7
1625958000000,1.3374,1.3436,1.3372,1.3397,2991888.29
1625959800000,1.3396,1.3409,1.3338,1.3356,1212351.02
1625961600000,1.3356,1.3455,1.3319,1.3351,2424921.61
1625963400000,1.3348,1.3471,1.334,1.3444,2971592.57
1625965200000,1.3444,1.3456,1.3392,1.3432,657506.94
1625967000000,1.3432,1.3465,1.3396,1.3396,808963.76
1625968800000,1.3398,1.3417,1.3357,1.3374,906297.79
1625970600000,1.3373,1.3383,1.333,1.3333,607495.76
1625972400000,1.3332,1.3365,1.3259,1.3296,1997656.04
1625974200000,1.3297,1.3314,1.3249,1.3279,1139945.67
1625976000000,1.328,1.3291,1.3233,1.3247,1420490.77
1625977800000,1.3247,1.3335,1.3231,1.3312,2363510.43
1625979600000,1.3312,1.3367,1.3284,1.336,1144213.17
1625981400000,1.3361,1.341,1.3357,1.3375,1000348.55
1625983200000,1.3376,1.3411,1.3348,1.3363,1104633.56
1625985000000,1.3361,1.3374,1.3285,1.3315,1910252.58
1625986800000,1.3315,1.3357,1.3299,1.3353,801231.48
1625988600000,1.3353,1.3389,1.3326,1.337,714651.3
1625990400000,1.3369,1.3443,1.3322,1.3423,1694207.43
1625992200000,1.3422,1.3446,1.3371,1.341,2106357.65
1625994000000,1.341,1.3474,1.3374,1.345,2193795.46
1625995800000,1.345,1.3455,1.3392,1.3395,1143406.98
1625997600000,1.3395,1.3448,1.3395,1.3409,983137.89
1625999400000,1.3409,1.3416,1.3365,1.3392,1236804.36
1626001200000,1.3392,1.3415,1.3373,1.3378,1140947.94
1626003000000,1.3378,1.34,1.3363,1.3395,1010174.6
1626004800000,1.3395,1.3425,1.335,1.3379,1588420.25
1626006600000,1.3378,1.341,1.3374,1.3385,837228.69
1626008400000,1.3385,1.342,1.3362,1.3414,1490286.52
1626010200000,1.3415,1.3452,1.3397,1.3447,2398997.99
1626012000000,1.3446,1.3458,1.3393,1.3417,1219949.61
1626013800000,1.3418,1.3459,1.3418,1.3449,1277208.38
1626015600000,1.345,1.3474,1.3428,1.3467,1599504.35
1626017400000,1.3468,1.3468,1.3417,1.3463,1029546.34
1626019200000,1.3462,1.3475,1.3412,1.3467,1441790.71
1626021000000,1.3468,1.3518,1.3437,1.3475,2256490.76
1626022800000,1.3476,1.3494,1.3434,1.346,1036098.56
1626024600000,1.3459,1.3461,1.3417,1.3422,911133.76
1626026400000,1.3421,1.3428,1.339,1.3418,1208110.35
1626028200000,1.3416,1.3427,1.3398,1.3409,844330.51
1626030000000,1.3409,1.3421,1.3377,1.3388,1125807.4
1626031800000,1.3388,1.3406,1.3375,1.3387,1031955.79
1626033600000,1.3387,1.341,1.3374,1.3383,884964.0
1626035400000,1.3383,1.3398,1.335,1.3356,830119.44
1626037200000,1.3356,1.3506,1.333,1.348,2157097.36
1626039000000,1.348,1.3669,1.3479,1.3622,5274923.3
1626040800000,1.3622,1.3663,1.3531,1.3557,3784018.56
1626042600000,1.3553,1.358,1.3512,1.3523,1408612.38
1626044400000,1.3525,1.3532,1.3463,1.3483,1720136.07
1626046200000,1.3483,1.3492,1.3454,1.3485,864984.89
1626048000000,1.3485,1.3549,1.3418,1.3467,1899965.26
1626049800000,1.3466,1.3513,1.3463,1.3479,572706.25
1626051600000,1.3476,1.3492,1.3432,1.3476,745073.87
1626053400000,1.3474,1.3503,1.3447,1.3483,616566.72
1626055200000,1.348,1.3545,1.3452,1.3528,1183239.9
1626057000000,1.3527,1.3567,1.351,1.3556,982703.4
1626058800000,1.3557,1.3641,1.3544,1.3641,2468848.4
1626060600000,1.3641,1.365,1.3595,1.3604,2060009.35
1626062400000,1.3604,1.3638,1.358,1.3584,1398751.99
1626064200000,1.3584,1.36,1.353,1.3532,1415895.82
1626066000000,1.3531,1.355,1.3506,1.3517,1365666.52
1626067800000,1.3517,1.3582,1.3514,1.3581,1357389.98
1626069600000,1.3579,1.3598,1.3532,1.3591,1024115.99
1626071400000,1.3589,1.3736,1.3588,1.3706,4778492.95
1626073200000,1.3707,1.3727,1.3628,1.3687,4596519.6
1626075000000,1.3687,1.3716,1.3574,1.3615,7632867.31
1626076800000,1.3614,1.3686,1.3594,1.3647,1804116.62
1626078600000,1.3648,1.3676,1.3607,1.3621,1214027.71
1626080400000,1.362,1.3652,1.357,1.3583,1106763.55
1626082200000,1.3584,1.3596,1.3525,1.3531,2554373.2
1626084000000,1.3528,1.3529,1.3429,1.3459,3340354.64
1626085800000,1.3459,1.3472,1.3401,1.3432,2017828.43
1626087600000,1.343,1.3483,1.3395,1.3401,3123031.4
1626089400000,1.34,1.3444,1.3353,1.3364,2744569.8
1626091200000,1.3363,1.3415,1.3334,1.3337,3537102.5
1626093000000,1.3337,1.3386,1.3306,1.3365,3527816.94
1626094800000,1.3364,1.3388,1.333,1.3361,1834250.48
1626096600000,1.3361,1.341,1.3333,1.3408,1249899.09
1626098400000,1.3408,1.3408,1.3332,1.3346,1639239.46
1626100200000,1.3348,1.3386,1.334,1.3346,1028756.81
