time,open,high,low,close,volume
1636349400000,4721.73,4729.0,4713.08,4720.0,5228.3847
1636351200000,4720.08,4764.64,4714.57,4750.44,16014.05736
1636353000000,4750.44,4759.6,4737.22,4737.53,6402.6461
1636354800000,4737.53,4748.0,4725.32,4726.48,5917.6025
1636356600000,4726.47,4737.0,4715.11,4723.29,6766.1631
1636358400000,4723.3,4729.59,4716.0,4717.84,7058.5492
1636360200000,4717.85,4739.95,4708.42,4738.83,12527.6685
1636362000000,4738.83,4740.83,4717.07,4717.07,6670.0447
1636363800000,4717.07,4727.95,4715.0,4720.24,6031.358
1636365600000,4720.24,4734.92,4713.38,4728.64,6690.7875
1636367400000,4728.64,4734.89,4722.32,4729.99,5056.8525
1636369200000,4730.0,4735.21,4725.88,4726.61,4401.143
1636371000000,4726.6,4731.09,4717.99,4730.02,4229.3058
1636372800000,4730.03,4737.14,4722.64,4725.97,6032.6008
1636374600000,4725.97,4745.0,4723.89,4736.27,5052.711
1636376400000,4736.27,4763.0,4735.78,4754.56,7563.0717
1636378200000,4754.56,4760.63,4711.63,4715.79,10815.478
1636380000000,4715.78,4734.06,4713.74,4721.14,5268.8549
1636381800000,4721.14,4725.0,4703.83,4713.08,8490.2267
1636383600000,4713.08,4744.55,4709.62,4741.64,6561.3101
1636385400000,4741.64,4777.22,4740.97,4763.77,12383.06675
1636387200000,4763.78,4773.18,4750.0,4758.94,11234.9129
1636389000000,4758.94,4785.1,4755.12,4769.4,10504.1614
1636390800000,4769.4,4793.98,4767.54,4792.49,9094.86586
1636392600000,4792.49,4793.05,4780.1,4782.44,5685.9966
1636394400000,4782.45,4791.39,4776.35,4780.0,5252.8436
1636396200000,4779.99,4780.58,4773.61,4776.51,3751.6394
1636398000000,4776.5,4788.47,4768.26,4770.1,4731.2805
1636399800000,4770.1,4773.85,4748.68,4752.0,7363.5702
1636401600000,4752.0,4767.06,4732.01,4761.76,8700.11
1636403400000,4761.76,4764.83,4737.89,4758.01,5826.3533
1636405200000,4758.0,4786.29,4752.99,4784.49,8376.8323
1636407000000,4784.49,4786.43,4768.54,4771.25,3537.0435
1636408800000,4771.24,4779.0,4757.09,4760.48,4135.1533
1636410600000,4760.48,4781.0,4759.43,4780.06,2740.9456
1636412400000,4780.05,4814.92,4763.28,4806.32,16135.94743
1636414200000,4806.32,4822.97,4804.16,4807.98,9313.72638
1636416000000,4807.98,4808.82,4777.91,4806.27,10242.0745
1636417800000,4806.26,4808.96,4784.23,4787.52,7348.2521
1636419600000,4787.51,4791.06,4780.2,4783.18,6288.5538
1636421400000,4783.17,4803.67,4780.0,4794.01,6017.9965
1636423200000,4794.0,4799.0,4785.96,4794.0,4959.8238
1636425000000,4794.0,4795.35,4777.63,4787.04,5026.8578
1636426800000,4787.03,4796.72,4784.86,4789.3,4134.6284
1636428600000,4788.93,4815.0,4776.37,4814.0,11887.1946
1636430400000,4814.0,4814.0,4796.53,4805.53,6511.6654
1636432200000,4805.53,4810.0,4793.31,4804.59,5072.814
1636434000000,4804.59,4812.96,4802.65,4808.61,4189.3075
1636435800000,4808.61,4825.54,4807.38,4825.21,5846.06492
1636437600000,4825.2,4838.28,4799.0,4808.93,9516.38606
1636439400000,4808.94,4815.37,4800.0,4812.54,3732.5329
1636441200000,4812.54,4819.11,4805.79,4807.63,4291.485
1636443000000,4807.63,4809.0,4775.77,4783.96,8005.1719
1636444800000,4783.96,4794.09,4772.04,4789.08,5465.9226
1636446600000,4789.08,4810.17,4787.3,4808.94,5298.0985
1636448400000,4808.95,4814.75,4802.5,4814.46,4506.2554
1636450200000,4814.45,4822.97,4801.24,4815.98,5020.8066
1636452000000,4815.97,4816.42,4801.0,4801.21,4544.1856
1636453800000,4801.21,4806.0,4796.18,4798.9,4885.4015
1636455600000,4798.91,4801.94,4781.0,4782.94,5441.5125
1636457400000,4782.95,4785.63,4753.46,4774.61,13353.6276
1636459200000,4774.61,4786.99,4756.84,4775.35,6359.6962
1636461000000,4775.35,4789.07,4770.75,4783.45,5839.9132
1636462800000,4783.44,4805.77,4780.73,4802.22,5388.2118
1636464600000,4802.21,4813.99,4791.6,4812.98,5144.2203
1636466400000,4812.97,4812.97,4800.01,4809.15,5192.0839
1636468200000,4809.15,4833.29,4780.0,4794.77,12785.0802
1636470000000,4794.77,4827.88,4760.0,4802.23,16514.0949
1636471800000,4802.24,4815.0,4777.73,4790.99,8350.687
1636473600000,4790.98,4798.03,4760.0,4787.61,9207.5
1636475400000,4787.62,4790.37,4749.36,4773.98,9325.4855
1636477200000,4773.97,4776.3,4738.0,4757.41,8730.1043
1636479000000,4757.41,4785.0,4755.64,4776.68,4128.2073
1636480800000,4776.68,4792.82,4760.36,4764.42,4387.9784
1636482600000,4764.42,4771.64,4744.46,4744.63,4429.8252
1636484400000,4744.62,4753.59,4713.89,4734.56,10701.1081
1636486200000,4734.57,4750.73,4724.08,4750.62,4333.3077
1636488000000,4750.62,4760.0,4732.0,4750.64,4957.2117
1636489800000,4750.63,4776.84,4742.85,4775.67,7112.0032
1636491600000,4775.67,4784.0,4766.21,4766.49,4069.1279
1636493400000,4766.49,4801.67,4763.54,4798.16,4299.4933
1636495200000,4798.15,4799.01,4749.17,4749.29,4289.6111
1636497000000,4749.28,4775.71,4747.52,4757.18,3219.2487
1636498800000,4757.18,4767.17,4740.0,4746.76,4020.9674
1636500600000,4746.76,4747.88,4717.07,4732.33,6895.7932
1636502400000,4732.33,4758.6,4724.36,4750.35,6485.704
1636504200000,4750.36,4750.36,4700.0,4721.11,7677.3573
1636506000000,4721.11,4741.79,4712.18,4740.51,3864.7235
1636507800000,4740.51,4744.19,4720.0,4730.73,4686.2219
1636509600000,4730.73,4756.0,4727.8,4747.95,4736.8272
1636511400000,4747.95,4749.94,4729.47,4738.0,2931.7969
1636513200000,4737.99,4738.0,4690.67,4691.79,8923.9928
1636515000000,4691.79,4707.57,4679.98,4691.48,9481.2175
1636516800000,4691.48,4705.03,4677.91,4696.17,5834.7161
1636518600000,4696.17,4717.33,4693.86,4713.75,4728.5221
1636520400000,4713.76,4716.44,4697.3,4714.61,4326.6315
1636522200000,4714.62,4714.62,4700.68,4701.07,3465.557
1636524000000,4701.08,4716.94,4697.28,4703.26,4425.1389
1636525800000,4703.26,4740.96,4700.19,4739.78,6888.0279
1636527600000,4739.79,4743.92,4722.01,4737.65,7822.4743
1636529400000,4737.66,4737.66,4708.43,4714.6,3984.2606
1636531200000,4714.6,4733.9,4708.23,4725.18,7043.795
1636533000000,4725.17,4735.7,4707.0,4709.01,5220.9757
1636534800000,4709.01,4725.11,4700.11,4711.99,4449.1751
1636536600000,4711.99,4720.01,4703.58,4707.12,4927.6833
1636538400000,4707.11,4742.42,4702.38,4740.41,4923.0097
1636540200000,4740.4,4750.99,4729.99,4740.16,5594.3808
1636542000000,4740.17,4755.0,4732.3,4733.86,4625.7139
1636543800000,4733.85,4747.78,4729.0,4729.67,4925.9038
1636545600000,4729.67,4752.0,4721.25,4726.79,5310.4996
1636547400000,4726.8,4735.54,4698.58,4709.86,7837.2505
1636549200000,4709.86,4729.52,4700.21,4712.59,5816.1526
1636551000000,4712.59,4799.93,4693.62,4792.39,24902.5794
1636552800000,4792.39,4868.0,4791.22,4826.98,27636.18663
1636554600000,4826.98,4847.23,4815.0,4845.24,10090.1162
1636556400000,4845.25,4856.59,4837.7,4837.75,8816.2744
1636558200000,4837.74,4851.58,4831.51,4846.71,6963.3784
1636560000000,4846.94,4864.84,4838.12,4843.86,12827.7895
1636561800000,4843.86,4850.0,4833.19,4846.05,10317.1877
1636563600000,4846.06,4854.27,4837.5,4844.97,5227.1995
1636565400000,4844.96,4850.99,4824.09,4839.12,6628.1474
1636567200000,4839.12,4840.8,4797.4,4812.11,8434.684
1636569000000,4812.11,4814.32,4763.98,4782.85,12519.6045
1636570800000,4782.86,4810.0,4780.77,4783.11,9324.7598
1636572600000,4783.12,4788.0,4695.55,4705.37,20517.2371
1636574400000,4705.65,4722.0,4657.0,4700.0,28112.9295
1636576200000,4700.0,4717.0,4572.66,4638.66,49563.618
1636578000000,4638.25,4658.16,4461.93,4577.96,62486.0705
1636579800000,4577.96,4647.45,4544.1,4552.68,43945.958
1636581600000,4552.9,4617.5,4525.09,4587.18,22510.6695
1636583400000,4587.18,4656.92,4586.94,4640.54,11866.2445
1636585200000,4640.57,4640.59,4579.39,4600.66,11378.6591
1636587000000,4600.67,4637.05,4583.36,4628.78,8589.9885
1636588800000,4628.68,4628.7,4577.39,4602.96,11622.335
1636590600000,4602.96,4628.0,4576.47,4626.68,8088.4711
1636592400000,4626.69,4632.31,4597.42,4600.93,6773.7213
1636594200000,4600.93,4621.28,4594.04,4615.69,5495.5283
1636596000000,4615.68,4615.75,4583.23,4586.38,6537.3011
1636597800000,4586.38,4615.91,4580.8,4615.01,5147.691
1636599600000,4615.01,4642.28,4602.13,4636.73,6198.4111
1636601400000,4636.74,4651.56,4619.03,4636.68,7758.2925
1636603200000,4636.69,4640.96,4621.98,4629.1,4781.6943
1636605000000,4629.26,4640.63,4621.0,4633.97,4714.2783
1636606800000,4633.97,4658.0,4633.21,4657.25,5872.7531
1636608600000,4657.25,4662.18,4641.96,4656.01,4819.6223
1636610400000,4656.01,4663.01,4641.32,4653.97,4731.0469
1636612200000,4653.98,4676.92,4652.28,4669.24,5483.0516
1636614000000,4669.25,4686.99,4669.25,4679.96,6332.5807
1636615800000,4679.95,4697.66,4675.68,4691.34,6083.749
1636617600000,4691.35,4700.0,4654.29,4658.85,7012.1117
1636619400000,4658.85,4721.58,4653.86,4720.13,9571.3208
1636621200000,4720.52,4742.59,4700.23,4741.39,12969.7099
1636623000000,4741.38,4743.09,4723.06,4727.98,5952.7447
1636624800000,4727.98,4731.63,4705.26,4707.08,6588.3153
1636626600000,4707.08,4719.37,4690.72,4706.39,4769.6933
1636628400000,4706.39,4719.62,4694.48,4713.29,4500.1696
1636630200000,4713.29,4722.3,4696.03,4721.95,5542.1713
1636632000000,4721.95,4729.68,4684.0,4692.03,9956.0423
1636633800000,4692.03,4718.47,4673.84,4715.48,7551.5456
1636635600000,4715.47,4722.97,4692.99,4717.03,6534.1977
1636637400000,4717.02,4718.65,4695.09,4703.01,5491.4366
1636639200000,4703.11,4712.85,4679.46,4693.5,7926.2902
1636641000000,4693.49,4760.56,4687.0,4735.31,14823.0737
1636642800000,4735.3,4756.0,4717.89,4722.01,8792.1435
1636644600000,4722.01,4732.36,4706.43,4719.81,6818.8873
1636646400000,4719.82,4752.27,4714.49,4750.41,7528.5677
1636648200000,4750.54,4779.0,4750.29,4767.31,11516.2613
1636650000000,4767.31,4774.76,4748.73,4749.14,4837.5439
1636651800000,4749.14,4769.24,4742.56,4751.8,4743.7177
1636653600000,4751.8,4759.81,4736.18,4736.46,4610.7818
1636655400000,4736.46,4742.84,4720.31,4728.02,5683.0163
1636657200000,4728.02,4756.64,4728.02,4750.52,5103.0914
1636659000000,4750.53,4761.89,4742.03,4758.98,4602.8468
1636660800000,4758.98,4775.64,4742.19,4744.88,6014.5784
1636662600000,4744.88,4751.4,4730.32,4731.09,3596.2823
1636664400000,4731.1,4753.3,4730.06,4741.81,3568.5931
1636666200000,4741.81,4746.1,4730.0,4743.76,2874.1417
1636668000000,4743.76,4762.0,4731.53,4751.74,3671.632
1636669800000,4751.75,4753.32,4741.91,4750.34,1821.6273
1636671600000,4750.34,4752.27,4732.07,4733.25,2562.0764
1636673400000,4733.24,4733.58,4713.0,4719.0,5713.8373
1636675200000,4719.0,4732.82,4694.32,4730.65,10577.4874
1636677000000,4730.65,4738.8,4717.65,4724.83,5078.2312
1636678800000,4724.82,4739.42,4691.0,4738.51,10559.8711
1636680600000,4738.51,4791.0,4731.34,4785.01,27558.7147
1636682400000,4785.01,4809.71,4784.74,4786.87,10630.3065
1636684200000,4786.86,4795.54,4770.57,4786.87,5414.5753
1636686000000,4786.72,4794.48,4770.57,4779.99,4381.8184
1636687800000,4779.99,4779.99,4761.11,4774.35,4433.6301
1636689600000,4774.36,4780.0,4756.56,4757.57,5201.4692
1636691400000,4757.58,4785.0,4756.14,4781.62,4831.2279
1636693200000,4781.63,4783.71,4761.64,4763.29,2906.1991
1636695000000,4763.28,4763.29,4738.0,4739.45,4984.079
1636696800000,4739.45,4750.14,4732.5,4742.5,4790.2519
1636698600000,4742.39,4747.94,4714.76,4719.69,4283.3963
1636700400000,4719.7,4729.99,4701.31,4715.96,8039.1703
1636702200000,4715.97,4726.92,4692.76,4711.39,6572.2056
1636704000000,4711.4,4736.38,4691.2,4716.73,7828.0699
1636705800000,4716.73,4739.28,4712.4,4732.57,6007.0163
1636707600000,4732.58,4733.76,4675.22,4680.0,10247.2979
1636709400000,4679.99,4690.0,4607.32,4617.02,28414.0863
1636711200000,4617.02,4650.0,4602.46,4631.34,20191.1479
1636713000000,4631.34,4642.65,4602.0,4613.09,8671.8002
1636714800000,4613.09,4639.49,4597.47,4632.26,8833.9449
1636716600000,4632.28,4639.31,4573.61,4600.85,21959.7948
1636718400000,4600.85,4633.39,4555.99,4618.62,20274.9863
1636720200000,4618.61,4618.88,4568.78,4596.88,13751.5097
1636722000000,4596.84,4602.97,4540.0,4574.0,18856.1994
1636723800000,4574.01,4617.15,4565.72,4604.6,10174.9864
1636725600000,4604.6,4620.41,4584.98,4587.64,10835.7823
1636727400000,4587.64,4602.66,4579.1,4585.0,6952.4733
1636729200000,4585.0,4592.62,4552.99,4568.8,9982.0741
1636731000000,4568.8,4601.09,4563.8,4571.06,6670.4662
1636732800000,4571.07,4600.0,4523.81,4527.62,24692.5885
1636734600000,4527.62,4571.88,4507.85,4571.32,21882.4708
1636736400000,4571.33,4587.63,4558.68,4585.29,9351.7283
1636738200000,4585.3,4619.86,4577.54,4616.8,6512.7618
1636740000000,4616.8,4669.56,4613.75,4650.0,17403.9818
1636741800000,4650.0,4657.16,4626.73,4640.21,6354.6626
1636743600000,4640.2,4642.99,4621.6,4629.86,4481.1337
1636745400000,4629.85,4658.67,4623.68,4654.21,4884.0804
1636747200000,4654.21,4681.58,4652.37,4664.7,7076.5409
1636749000000,4664.7,4673.88,4653.21,4668.98,3730.9006
1636750800000,4668.97,4693.05,4662.91,4667.54,5746.6879
1636752600000,4667.55,4680.64,4650.01,4654.98,3880.5391
1636754400000,4654.97,4662.42,4638.0,4641.74,4777.5434
1636756200000,4641.74,4654.95,4630.5,4642.91,3132.6308
1636758000000,4642.91,4661.93,4642.0,4656.38,2445.925
1636759800000,4656.37,4685.0,4645.02,4665.46,5331.596
1636761600000,4665.47,4707.6,4665.16,4683.81,11147.937
1636763400000,4683.8,4696.34,4681.94,4687.99,2664.7643
1636765200000,4687.99,4692.73,4662.36,4666.55,4458.097
1636767000000,4666.56,4675.92,4628.45,4630.91,8067.1872
1636768800000,4630.91,4644.85,4623.71,4638.32,5701.8573
1636770600000,4638.32,4651.46,4622.14,4630.57,4052.985
1636772400000,4630.57,4646.55,4628.3,4642.08,2662.5049
1636774200000,4642.09,4646.54,4628.83,4639.5,3071.5621
1636776000000,4639.5,4649.99,4613.03,4633.81,3891.7369
1636777800000,4633.8,4641.73,4616.71,4622.76,2428.1268
1636779600000,4622.76,4634.69,4612.69,4622.89,2831.5661
1636781400000,4622.9,4630.47,4611.3,4618.31,2750.0699
1636783200000,4618.32,4638.67,4617.37,4638.29,2427.0786
1636785000000,4638.44,4653.24,4632.17,4647.77,3229.3438
1636786800000,4647.78,4650.81,4630.5,4636.1,2729.6959
1636788600000,4636.09,4652.19,4625.46,4645.55,3638.0359
1636790400000,4645.78,4648.83,4631.17,4635.29,3255.4002
1636792200000,4635.72,4637.3,4620.0,4624.93,2709.027
1636794000000,4624.93,4629.57,4602.42,4607.79,4071.8166
1636795800000,4607.78,4610.0,4584.08,4592.46,6922.8415
1636797600000,4592.47,4610.23,4587.4,4596.89,3488.104
1636799400000,4596.9,4619.01,4596.82,4614.89,3068.2678
1636801200000,4614.9,4620.02,4607.67,4614.7,2536.8216
1636803000000,4614.69,4616.3,4598.06,4609.31,3342.6829
1636804800000,4609.3,4631.07,4600.95,4615.31,3968.5757
1636806600000,4615.32,4619.36,4596.89,4603.6,3999.8594
1636808400000,4603.6,4628.64,4600.0,4612.25,3981.396
1636810200000,4612.26,4617.35,4601.75,4615.71,3829.6648
1636812000000,4615.71,4685.51,4614.45,4672.62,19084.046
1636813800000,4672.62,4698.0,4657.14,4672.84,12125.3899
1636815600000,4672.85,4690.22,4665.0,4684.53,5824.3877
1636817400000,4684.53,4693.0,4676.17,4680.23,4669.9067
1636819200000,4680.24,4701.97,4671.61,4674.99,10981.5108
1636821000000,4674.99,4685.83,4672.45,4674.27,4510.8495
1636822800000,4674.26,4678.64,4660.86,4668.95,5305.0653
1636824600000,4668.94,4686.0,4668.94,4685.51,2700.5783
1636826400000,4685.5,4688.63,4667.36,4672.0,3762.8498
1636828200000,4672.13,4686.3,4644.88,4653.17,7732.2038
1636830000000,4653.17,4653.17,4620.0,4642.2,8517.1601
1636831800000,4642.21,4646.6,4636.66,4643.8,2047.7542
1636833600000,4643.96,4649.39,4641.25,4642.11,2329.2309
1636835400000,4641.72,4665.39,4640.51,4660.78,2838.3296
1636837200000,4660.78,4661.84,4652.48,4658.0,2385.2062
1636839000000,4658.04,4658.66,4642.0,4656.98,2188.7858
1636840800000,4656.98,4657.81,4641.85,4652.55,3354.1884
1636842600000,4652.55,4660.83,4636.37,4639.63,2971.4511
1636844400000,4639.62,4651.26,4638.13,4641.1,2015.8747
1636846200000,4641.09,4664.23,4632.79,4644.28,4448.8861
1636848000000,4644.27,4696.05,4636.83,4687.39,8887.363
1636849800000,4687.38,4695.72,4671.57,4675.47,4910.6923
1636851600000,4675.47,4682.6,4662.12,4664.83,3476.0575
1636853400000,4664.84,4665.26,4650.0,4661.41,3966.7511
1636855200000,4661.41,4667.81,4652.51,4657.35,2193.7846
1636857000000,4657.36,4662.21,4633.56,4635.65,4558.2318
1636858800000,4635.64,4648.01,4625.14,4631.88,5074.4786
1636860600000,4631.87,4642.0,4621.81,4628.63,2196.5233
1636862400000,4628.63,4644.62,4625.31,4640.53,2175.5858
1636864200000,4640.52,4648.47,4628.0,4633.4,2512.4349
1636866000000,4633.43,4646.67,4622.78,4633.15,3030.9343
1636867800000,4633.16,4647.13,4631.57,4642.11,3269.3114
1636869600000,4642.12,4656.3,4633.11,4645.05,5945.0175
1636871400000,4644.91,4647.0,4633.0,4638.71,2161.7025
1636873200000,4638.71,4641.0,4626.84,4629.05,3016.8292
1636875000000,4629.04,4629.28,4593.84,4598.4,11850.5642
1636876800000,4598.77,4608.56,4574.0,4580.22,9273.7349
1636878600000,4580.23,4594.7,4571.65,4584.09,4020.7698
1636880400000,4584.1,4604.82,4567.02,4604.28,6599.6387
1636882200000,4604.28,4605.25,4587.0,4590.48,2557.1265
1636884000000,4590.47,4614.46,4584.63,4613.7,4382.66
1636885800000,4613.71,4615.74,4604.36,4606.1,3266.1368
1636887600000,4606.11,4611.79,4594.47,4611.53,2681.2035
1636889400000,4611.5,4614.0,4600.77,4612.45,2232.369
1636891200000,4612.44,4616.42,4591.41,4606.0,3392.0395
1636893000000,4606.0,4634.64,4600.01,4619.28,4290.3689
1636894800000,4619.28,4627.95,4611.75,4623.94,2861.3348
1636896600000,4623.94,4628.07,4612.02,4612.37,3432.0776
1636898400000,4612.41,4612.42,4585.0,4590.4,6026.5871
1636900200000,4590.29,4596.25,4580.02,4593.63,4509.2713
1636902000000,4593.63,4594.86,4574.97,4587.64,4120.8636
1636903800000,4587.99,4592.92,4579.1,4583.91,3048.8555
1636905600000,4583.91,4590.11,4549.19,4568.4,16984.6337
1636907400000,4568.39,4572.75,4525.98,4537.24,17109.5533
1636909200000,4537.25,4540.3,4521.45,4531.51,7246.2868
1636911000000,4531.51,4563.14,4514.12,4556.61,7382.1089
1636912800000,4556.81,4571.19,4527.89,4540.87,6662.778
1636914600000,4540.87,4550.98,4537.14,4548.38,2700.4332
1636916400000,4548.38,4548.54,4522.99,4535.99,4090.6191
1636918200000,4535.99,4546.6,4518.48,4545.01,5181.0942
1636920000000,4545.0,4560.81,4542.25,4547.9,3526.647
1636921800000,4547.91,4553.99,4533.72,4552.76,2402.0224
1636923600000,4552.75,4564.38,4540.5,4553.6,2885.5654
1636925400000,4553.6,4594.97,4551.02,4573.7,10963.8805
1636927200000,4573.69,4593.3,4571.5,4587.04,3921.2797
1636929000000,4587.05,4596.66,4570.01,4573.72,2218.956
1636930800000,4573.71,4600.5,4542.82,4600.08,7042.7811
1636932600000,4600.08,4631.75,4590.0,4626.5,9069.1286
1636934400000,4626.5,4679.0,4625.99,4675.14,20458.257
1636936200000,4675.13,4695.0,4671.73,4674.44,8842.5767
1636938000000,4674.44,4692.88,4662.45,4672.16,7497.6994
1636939800000,4672.32,4735.16,4672.32,4714.96,14237.6601
1636941600000,4714.96,4722.33,4690.0,4701.92,6054.4669
1636943400000,4701.79,4708.0,4687.63,4693.2,5338.6493
1636945200000,4693.19,4700.53,4686.71,4690.46,4948.2266
1636947000000,4690.46,4709.14,4690.02,4702.07,4445.1765
1636948800000,4702.07,4722.41,4702.06,4714.93,6800.2717
1636950600000,4714.92,4715.86,4697.38,4704.69,4230.6175
1636952400000,4704.69,4713.32,4701.62,4703.27,2789.7419
1636954200000,4703.26,4708.5,4689.63,4692.66,2968.0054
1636956000000,4692.66,4705.37,4688.36,4705.25,2583.3405
1636957800000,4705.24,4709.47,4690.83,4696.34,3769.1467
1636959600000,4696.34,4701.87,4680.6,4681.8,3570.1518
1636961400000,4681.79,4690.0,4677.04,4680.25,4675.2126
1636963200000,4680.24,4688.18,4659.29,4675.6,7058.8266
1636965000000,4675.61,4724.37,4671.88,4719.7,12527.598
1636966800000,4719.7,4746.1,4715.17,4731.0,12964.6797
1636968600000,4731.01,4732.67,4713.54,4722.73,5304.0302
1636970400000,4722.72,4732.08,4707.67,4713.01,4503.8278
1636972200000,4713.01,4742.52,4712.87,4731.77,5367.3368
1636974000000,4731.76,4732.94,4716.28,4718.69,4073.3035
1636975800000,4718.68,4728.36,4712.38,4723.0,3575.3374
1636977600000,4723.0,4740.0,4705.0,4720.36,7512.7767
1636979400000,4720.36,4750.0,4718.45,4740.43,13227.5625
1636981200000,4740.43,4772.01,4740.0,4744.33,21267.6032
1636983000000,4744.33,4750.0,4714.0,4724.03,9687.9098
1636984800000,4724.03,4724.04,4677.99,4693.36,14521.1591
1636986600000,4693.36,4704.98,4677.03,4683.39,5707.1371
1636988400000,4683.39,4686.76,4632.85,4654.22,29623.9815
1636990200000,4654.21,4665.0,4628.82,4648.08,10482.2361
1636992000000,4648.08,4659.9,4610.79,4615.58,10762.0232
1636993800000,4615.58,4637.32,4596.82,4615.74,12289.6913
1636995600000,4615.73,4626.26,4600.11,4609.12,5209.3236
1636997400000,4609.13,4624.51,4605.88,4606.01,4509.3204
1636999200000,4606.0,4608.85,4582.13,4597.32,8179.8298
1637001000000,4597.32,4599.05,4570.0,4586.64,7436.2018
1637002800000,4586.64,4590.77,4566.6,4587.11,6507.0113
1637004600000,4587.1,4604.15,4582.06,4600.54,4869.9962
1637006400000,4600.04,4600.04,4558.48,4560.01,9032.8408
1637008200000,4560.01,4576.46,4556.56,4563.01,5095.0713
1637010000000,4563.01,4582.15,4544.3,4565.88,9365.766
1637011800000,4565.88,4581.61,4563.73,4570.01,4290.2852
1637013600000,4570.0,4570.01,4540.0,4553.99,6622.1436
1637015400000,4553.99,4582.22,4553.99,4581.34,3671.2003
1637017200000,4581.34,4587.29,4561.56,4561.99,3634.7995
1637019000000,4561.99,4575.0,4554.68,4563.78,3331.6492
1637020800000,4563.77,4563.77,4463.0,4473.56,34267.1256
