time,open,high,low,close,volume
1634976000000,2.165,2.175,2.163,2.165,2910787.0
1634979600000,2.164,2.17,2.146,2.155,4351892.0
1634983200000,2.155,2.158,2.14,2.142,2776532.4
1634986800000,2.142,2.164,2.131,2.162,7785874.9
1634990400000,2.162,2.166,2.152,2.154,2785069.3
1634994000000,2.154,2.157,2.148,2.153,2990597.0
1634997600000,2.153,2.16,2.148,2.151,2970439.6
1635001200000,2.152,2.165,2.148,2.165,3487822.0
1635004800000,2.165,2.17,2.151,2.152,4663402.6
1635008400000,2.153,2.158,2.147,2.151,3491524.7
1635012000000,2.151,2.156,2.149,2.153,2637459.5
1635015600000,2.154,2.154,2.142,2.145,3358191.1
1635019200000,2.144,2.15,2.141,2.15,1797846.5
1635022800000,2.15,2.158,2.146,2.153,1686646.6
1635026400000,2.154,2.162,2.151,2.156,2545305.1
1635030000000,2.156,2.168,2.154,2.166,2587946.6
1635033600000,2.167,2.169,2.153,2.157,2450108.9
1635037200000,2.156,2.164,2.154,2.16,2140031.9
1635040800000,2.159,2.162,2.151,2.159,1702089.9
1635044400000,2.158,2.161,2.155,2.156,1347554.1
1635048000000,2.157,2.159,2.148,2.152,1486274.5
1635051600000,2.152,2.154,2.148,2.149,1424326.5
1635055200000,2.149,2.152,2.14,2.145,2888806.6
1635058800000,2.145,2.146,2.14,2.142,3253107.4
1635062400000,2.142,2.144,2.135,2.135,3723013.9
1635066000000,2.136,2.15,2.131,2.138,4693688.7
1635069600000,2.139,2.148,2.137,2.139,2337990.9
1635073200000,2.139,2.141,2.12,2.121,7769234.0
1635076800000,2.121,2.137,2.107,2.125,12652665.5
1635080400000,2.124,2.136,2.12,2.124,3753218.2
1635084000000,2.123,2.126,2.114,2.115,2790186.1
1635087600000,2.115,2.123,2.103,2.104,9582441.9
1635091200000,2.104,2.122,2.093,2.118,8663713.3
1635094800000,2.118,2.124,2.113,2.118,2854568.3
1635098400000,2.118,2.118,2.093,2.102,5215820.8
1635102000000,2.102,2.119,2.1,2.118,3655853.8
1635105600000,2.117,2.124,2.112,2.123,3104037.5
1635109200000,2.123,2.129,2.118,2.121,3609412.9
1635112800000,2.122,2.127,2.116,2.12,3071641.1
1635116400000,2.121,2.124,2.112,2.12,3060808.7
1635120000000,2.119,2.137,2.114,2.134,6372012.7
1635123600000,2.133,2.143,2.128,2.131,4971100.1
1635127200000,2.131,2.134,2.125,2.134,2495108.8
1635130800000,2.134,2.139,2.132,2.136,2879305.4
1635134400000,2.135,2.141,2.131,2.139,2705197.4
1635138000000,2.138,2.14,2.134,2.138,2551847.6
1635141600000,2.138,2.14,2.133,2.136,2378530.6
1635145200000,2.137,2.162,2.135,2.15,7044406.6
1635148800000,2.149,2.158,2.142,2.151,5554641.8
1635152400000,2.151,2.154,2.146,2.149,4112859.7
1635156000000,2.149,2.152,2.135,2.142,3972309.3
1635159600000,2.142,2.152,2.137,2.143,4332375.5
1635163200000,2.143,2.144,2.135,2.139,4041746.3
1635166800000,2.139,2.145,2.135,2.143,6199798.8
1635170400000,2.144,2.151,2.143,2.15,5103390.8
1635174000000,2.149,2.174,2.145,2.173,6815571.7
1635177600000,2.173,2.173,2.161,2.168,5721828.4
1635181200000,2.168,2.178,2.16,2.164,6922583.6
1635184800000,2.164,2.167,2.152,2.159,4705572.0
1635188400000,2.158,2.159,2.147,2.15,3239733.0
1635192000000,2.15,2.153,2.143,2.145,3926925.6
1635195600000,2.144,2.153,2.141,2.145,3605527.7
1635199200000,2.144,2.15,2.141,2.148,3739603.2
1635202800000,2.148,2.151,2.143,2.144,2482061.3
1635206400000,2.145,2.165,2.141,2.164,4999046.0
1635210000000,2.164,2.165,2.15,2.152,3917038.5
1635213600000,2.152,2.189,2.152,2.187,6456075.4
1635217200000,2.187,2.197,2.173,2.179,8209610.4
1635220800000,2.178,2.188,2.166,2.175,4879586.7
1635224400000,2.176,2.202,2.175,2.182,9052605.5
1635228000000,2.181,2.182,2.168,2.171,4819634.1
1635231600000,2.171,2.181,2.17,2.18,4995873.2
1635235200000,2.18,2.194,2.179,2.185,6076145.6
1635238800000,2.184,2.188,2.173,2.179,3915653.9
1635242400000,2.179,2.185,2.174,2.181,4030339.5
1635246000000,2.182,2.183,2.17,2.173,4251434.3
1635249600000,2.174,2.179,2.156,2.167,6479957.3
1635253200000,2.166,2.171,2.159,2.171,7755643.3
1635256800000,2.17,2.177,2.148,2.153,9478953.9
1635260400000,2.153,2.169,2.148,2.162,6213041.0
1635264000000,2.163,2.167,2.15,2.155,4542557.6
1635267600000,2.154,2.177,2.151,2.172,4229735.9
1635271200000,2.173,2.175,2.166,2.168,3675767.2
1635274800000,2.167,2.175,2.165,2.167,3201321.8
1635278400000,2.167,2.191,2.166,2.191,6026133.6
1635282000000,2.19,2.196,2.153,2.16,8840660.7
1635285600000,2.16,2.163,2.122,2.137,12963607.5
1635289200000,2.137,2.143,2.127,2.137,3887441.6
1635292800000,2.138,2.147,2.131,2.145,3585222.3
1635296400000,2.146,2.154,2.138,2.139,3025228.8
1635300000000,2.139,2.145,2.135,2.142,3894078.4
1635303600000,2.142,2.149,2.138,2.144,2892795.4
1635307200000,2.145,2.156,2.135,2.151,7369001.4
1635310800000,2.151,2.154,2.141,2.143,5824920.4
1635314400000,2.142,2.152,2.13,2.131,7416316.9
1635318000000,2.13,2.132,2.096,2.099,15582960.2
1635321600000,2.099,2.099,1.804,2.002,147828303.9
1635325200000,2.002,2.002,1.904,1.952,35805366.3
1635328800000,1.952,1.985,1.929,1.982,18342150.6
1635332400000,1.982,2.013,1.972,1.98,16498847.8
1635336000000,1.98,2.01,1.966,2.005,10660797.8
1635339600000,2.005,2.009,1.975,1.979,10910761.9
1635343200000,1.98,2.004,1.954,1.993,14864615.8
1635346800000,1.993,1.997,1.961,1.967,12042709.4
1635350400000,1.966,1.981,1.938,1.973,17820392.0
1635354000000,1.973,1.989,1.962,1.968,7998924.5
1635357600000,1.967,1.98,1.95,1.95,6194127.0
1635361200000,1.95,1.954,1.904,1.942,16978260.1
1635364800000,1.943,1.954,1.92,1.941,10434592.2
1635368400000,1.941,1.966,1.936,1.954,5375079.0
1635372000000,1.953,1.962,1.935,1.949,5692469.4
1635375600000,1.95,1.958,1.909,1.912,10851110.6
1635379200000,1.912,1.949,1.908,1.912,10389173.1
1635382800000,1.911,1.944,1.905,1.938,7917908.1
1635386400000,1.939,1.942,1.92,1.94,9144051.6
1635390000000,1.939,1.954,1.924,1.933,6656248.9
1635393600000,1.932,1.947,1.909,1.916,13392036.5
1635397200000,1.915,1.955,1.914,1.953,8470854.4
1635400800000,1.954,1.958,1.916,1.946,16118854.7
1635404400000,1.945,1.96,1.939,1.941,9406723.1
1635408000000,1.942,2.058,1.939,2.053,30626005.7
1635411600000,2.053,2.057,2.006,2.036,14950263.4
1635415200000,2.036,2.036,2.008,2.011,6863625.3
1635418800000,2.011,2.017,1.991,1.999,9423504.3
1635422400000,1.999,2.022,1.994,2.019,8201526.4
1635426000000,2.018,2.034,2.007,2.025,7907383.5
1635429600000,2.025,2.032,2.003,2.031,6818397.8
1635433200000,2.032,2.033,2.004,2.016,6100840.5
1635436800000,2.015,2.026,2.008,2.01,5136964.4
1635440400000,2.011,2.017,2.001,2.01,8629368.4
1635444000000,2.011,2.011,1.95,1.979,28800197.2
1635447600000,1.979,2.009,1.966,2.007,8058828.2
1635451200000,2.007,2.026,2.0,2.004,11288419.2
1635454800000,2.005,2.006,1.983,1.987,6043711.9
1635458400000,1.987,2.0,1.982,1.991,6060863.1
1635462000000,1.991,2.005,1.984,1.987,7473963.8
1635465600000,1.987,2.015,1.979,2.012,10078779.1
1635469200000,2.012,2.048,2.005,2.023,15551899.1
1635472800000,2.022,2.03,2.01,2.013,5830089.6
1635476400000,2.012,2.029,2.012,2.02,3482607.6
1635480000000,2.02,2.022,2.004,2.01,4286937.4
1635483600000,2.009,2.015,1.988,1.995,7158892.9
1635487200000,1.995,2.01,1.989,2.005,5874302.2
1635490800000,2.004,2.006,1.984,1.992,5200389.4
1635494400000,1.992,2.006,1.987,1.995,7919224.5
1635498000000,1.995,2.011,1.991,1.993,7452717.2
1635501600000,1.994,2.004,1.99,2.002,4270768.5
1635505200000,2.001,2.005,1.986,2.001,5563766.1
1635508800000,2.0,2.01,1.991,1.997,6280083.4
1635512400000,1.998,2.01,1.991,2.008,6132878.3
1635516000000,2.008,2.011,1.987,1.995,10462628.6
1635519600000,1.995,2.035,1.993,2.026,10997960.5
1635523200000,2.026,2.035,2.014,2.021,9246137.6
1635526800000,2.021,2.025,2.012,2.013,5185157.9
1635530400000,2.014,2.019,2.001,2.004,5684181.0
1635534000000,2.005,2.015,2.0,2.012,4801954.9
1635537600000,2.012,2.018,2.006,2.007,4155349.9
1635541200000,2.007,2.016,2.006,2.016,2867321.6
1635544800000,2.015,2.02,2.006,2.017,3527195.7
1635548400000,2.018,2.02,2.007,2.015,2750469.9
1635552000000,2.016,2.019,2.0,2.004,4229172.7
1635555600000,2.003,2.009,1.994,1.996,3515128.5
1635559200000,1.996,2.0,1.989,1.993,3179044.7
1635562800000,1.992,1.997,1.985,1.991,2941770.5
1635566400000,1.99,2.007,1.984,1.988,8019236.2
1635570000000,1.988,1.997,1.982,1.995,3911450.8
1635573600000,1.995,1.999,1.988,1.996,3127669.3
1635577200000,1.996,2.004,1.993,1.999,2910231.7
1635580800000,2.0,2.0,1.981,1.988,4057464.5
1635584400000,1.987,1.994,1.981,1.987,2684266.5
1635588000000,1.987,1.996,1.98,1.995,2788860.0
1635591600000,1.995,1.999,1.989,1.993,2989244.4
1635595200000,1.993,1.994,1.981,1.987,4165512.2
1635598800000,1.987,1.994,1.97,1.981,8613451.0
1635602400000,1.98,1.983,1.935,1.954,14214068.9
1635606000000,1.953,1.971,1.951,1.97,6198860.8
1635609600000,1.97,1.981,1.96,1.97,5639812.1
1635613200000,1.969,1.977,1.957,1.96,4898257.3
1635616800000,1.96,1.975,1.959,1.975,4281432.2
1635620400000,1.975,1.978,1.968,1.978,4084232.7
1635624000000,1.978,1.983,1.972,1.972,4633822.6
1635627600000,1.972,1.973,1.96,1.961,4111394.3
1635631200000,1.961,1.965,1.924,1.941,12335065.9
1635634800000,1.941,1.959,1.937,1.955,5465736.0
1635638400000,1.957,1.973,1.944,1.96,6249215.0
1635642000000,1.961,1.965,1.942,1.951,5440297.0
1635645600000,1.95,2.008,1.946,2.005,11486363.5
1635649200000,2.005,2.029,1.985,1.991,15325305.8
1635652800000,1.99,1.995,1.979,1.982,4546817.7
1635656400000,1.983,1.99,1.973,1.983,6744567.3
1635660000000,1.983,1.987,1.966,1.972,4229263.8
1635663600000,1.972,1.979,1.967,1.978,3443192.3
1635667200000,1.979,1.98,1.95,1.961,5331558.4
1635670800000,1.961,1.962,1.95,1.956,4769302.6
1635674400000,1.955,1.964,1.939,1.953,6221831.5
1635678000000,1.952,1.957,1.933,1.937,5092828.9
1635681600000,1.938,1.948,1.925,1.932,7302523.6
1635685200000,1.932,1.944,1.918,1.939,9043529.1
1635688800000,1.938,1.951,1.927,1.943,8230886.0
1635692400000,1.943,1.954,1.938,1.946,5106849.8
1635696000000,1.945,1.956,1.934,1.954,5693611.2
1635699600000,1.954,1.96,1.947,1.951,3521743.2
1635703200000,1.951,1.959,1.945,1.956,4921131.1
1635706800000,1.956,1.962,1.943,1.948,3603210.0
1635710400000,1.948,1.961,1.942,1.957,3382650.3
1635714000000,1.958,1.989,1.954,1.983,5963637.2
1635717600000,1.983,1.984,1.968,1.969,3869409.1
1635721200000,1.969,1.974,1.961,1.964,6893437.1
1635724800000,1.965,1.976,1.956,1.972,5523239.0
1635728400000,1.972,1.976,1.954,1.955,3936719.1
1635732000000,1.956,1.958,1.92,1.94,11329782.3
1635735600000,1.939,1.942,1.92,1.926,5203439.6
1635739200000,1.926,1.938,1.911,1.93,6765430.5
1635742800000,1.93,1.943,1.929,1.935,3493240.6
1635746400000,1.935,1.947,1.926,1.943,3221200.9
1635750000000,1.942,1.978,1.94,1.978,9139462.2
1635753600000,1.978,1.989,1.973,1.975,9244535.9
1635757200000,1.976,2.019,1.975,1.99,14260170.8
1635760800000,1.989,1.995,1.979,1.985,6143576.4
1635764400000,1.985,1.992,1.971,1.974,6469442.8
1635768000000,1.975,1.985,1.964,1.969,6440407.9
1635771600000,1.97,1.981,1.965,1.977,5473611.8
1635775200000,1.977,1.978,1.955,1.959,6707248.6
1635778800000,1.959,1.971,1.957,1.968,4590722.4
1635782400000,1.968,1.971,1.952,1.953,5993686.4
1635786000000,1.954,1.956,1.944,1.948,5315098.3
1635789600000,1.947,1.948,1.936,1.938,4324015.3
1635793200000,1.938,1.954,1.933,1.951,4390940.5
1635796800000,1.952,1.952,1.934,1.939,5651939.9
1635800400000,1.939,1.945,1.931,1.938,3815218.2
1635804000000,1.939,1.95,1.935,1.945,3076402.9
1635807600000,1.946,1.954,1.943,1.949,3551603.1
1635811200000,1.949,1.954,1.934,1.941,4004875.5
1635814800000,1.94,1.951,1.933,1.939,4464581.0
1635818400000,1.939,1.947,1.938,1.939,3396630.7
1635822000000,1.94,1.947,1.936,1.947,3127599.0
1635825600000,1.946,1.956,1.943,1.953,3338812.8
1635829200000,1.954,1.955,1.947,1.952,3265078.7
1635832800000,1.952,1.965,1.949,1.964,3771020.0
1635836400000,1.964,1.967,1.951,1.952,3703847.8
1635840000000,1.952,1.956,1.947,1.951,3458085.3
1635843600000,1.95,1.974,1.949,1.969,7312491.0
1635847200000,1.97,1.987,1.967,1.969,9774763.9
1635850800000,1.969,1.976,1.963,1.964,5274064.7
1635854400000,1.965,1.974,1.961,1.964,4876335.1
1635858000000,1.963,1.996,1.963,1.994,9606330.3
1635861600000,1.994,1.994,1.971,1.975,8398743.5
1635865200000,1.975,1.995,1.974,1.991,7088734.7
1635868800000,1.991,1.995,1.977,1.986,8220956.6
1635872400000,1.986,1.994,1.981,1.981,4613456.7
1635876000000,1.982,1.983,1.972,1.977,5200734.2
1635879600000,1.977,1.981,1.974,1.98,4623224.4
1635883200000,1.98,1.98,1.961,1.964,5150948.6
1635886800000,1.963,1.969,1.958,1.964,3893884.9
1635890400000,1.963,1.967,1.959,1.961,3262304.9
1635894000000,1.962,1.972,1.954,1.971,4435699.7
1635897600000,1.971,1.972,1.958,1.97,3902829.3
1635901200000,1.97,1.971,1.955,1.958,5742886.1
1635904800000,1.958,1.96,1.95,1.96,4656178.8
1635908400000,1.959,1.96,1.952,1.959,3171622.0
1635912000000,1.959,1.988,1.955,1.977,7353526.1
1635915600000,1.978,2.088,1.977,2.028,51270165.8
1635919200000,2.027,2.069,2.017,2.049,18275117.2
1635922800000,2.049,2.087,2.047,2.078,18220765.4
1635926400000,2.078,2.133,2.075,2.102,37763219.6
1635930000000,2.103,2.129,2.09,2.097,18011851.8
1635933600000,2.098,2.143,2.094,2.14,18099731.2
1635937200000,2.14,2.144,2.104,2.115,18174770.8
1635940800000,2.116,2.128,2.029,2.055,28046561.0
1635944400000,2.055,2.079,2.028,2.043,20108162.6
1635948000000,2.043,2.067,2.022,2.057,13693626.2
1635951600000,2.058,2.077,2.041,2.068,8465929.0
1635955200000,2.068,2.083,2.038,2.047,8940082.5
1635958800000,2.047,2.069,2.043,2.06,5991374.8
1635962400000,2.06,2.1,2.035,2.094,13956307.1
1635966000000,2.094,2.094,2.061,2.062,7324026.2
1635969600000,2.063,2.09,2.06,2.09,6215410.0
1635973200000,2.089,2.099,2.071,2.077,7491437.4
1635976800000,2.078,2.083,2.056,2.059,5868229.5
1635980400000,2.06,2.066,2.053,2.063,4818173.3
1635984000000,2.063,2.103,2.05,2.053,16295122.1
1635987600000,2.052,2.059,2.04,2.049,6984286.5
1635991200000,2.049,2.06,2.04,2.044,5690856.1
1635994800000,2.044,2.044,2.025,2.041,5952760.8
1635998400000,2.041,2.057,2.039,2.053,3337587.4
1636002000000,2.053,2.054,2.028,2.03,4967838.3
1636005600000,2.03,2.046,2.027,2.045,3898878.0
1636009200000,2.044,2.047,2.002,2.007,10040220.2
1636012800000,2.007,2.032,2.006,2.008,7749179.9
1636016400000,2.008,2.032,2.003,2.028,8586682.6
1636020000000,2.028,2.038,2.02,2.032,4863946.8
1636023600000,2.032,2.033,2.004,2.017,5212305.7
1636027200000,2.016,2.027,2.01,2.022,4788245.9
1636030800000,2.021,2.027,2.005,2.016,7477621.7
1636034400000,2.016,2.022,1.998,2.002,9368086.3
1636038000000,2.002,2.006,1.933,1.974,27038873.3
1636041600000,1.974,1.991,1.956,1.979,11689571.2
1636045200000,1.979,1.983,1.958,1.96,6508943.8
1636048800000,1.959,1.988,1.95,1.965,6811722.4
1636052400000,1.964,1.986,1.963,1.982,3933170.9
1636056000000,1.983,1.989,1.974,1.983,4215084.2
1636059600000,1.984,1.988,1.98,1.987,3014342.7
1636063200000,1.987,1.988,1.975,1.982,2870689.5
1636066800000,1.981,1.992,1.979,1.983,3253084.1
1636070400000,1.983,1.983,1.961,1.963,3434053.8
1636074000000,1.963,1.984,1.962,1.983,3559356.5
1636077600000,1.984,1.991,1.98,1.98,3268763.7
1636081200000,1.981,2.002,1.981,2.001,4789148.7
1636084800000,2.0,2.016,1.994,2.01,6546552.2
1636088400000,2.01,2.013,1.997,2.009,3452811.6
1636092000000,2.009,2.017,2.004,2.008,3451931.7
1636095600000,2.008,2.017,2.004,2.008,4672572.3
1636099200000,2.008,2.011,2.0,2.004,3527595.6
1636102800000,2.004,2.007,1.978,1.99,8226944.9
1636106400000,1.991,1.997,1.977,1.983,5986813.9
1636110000000,1.982,1.994,1.976,1.977,5848668.7
1636113600000,1.977,1.992,1.974,1.991,4128034.4
1636117200000,1.991,2.009,1.989,2.0,6688709.1
1636120800000,2.0,2.002,1.968,1.972,5426968.9
1636124400000,1.972,1.981,1.959,1.97,6921952.9
1636128000000,1.97,1.989,1.969,1.987,4804310.6
1636131600000,1.987,1.99,1.975,1.981,4723194.7
1636135200000,1.981,1.996,1.979,1.996,3475331.4
1636138800000,1.996,1.996,1.97,1.979,3670880.2
1636142400000,1.979,1.98,1.961,1.963,3844041.4
1636146000000,1.964,1.975,1.963,1.97,2559804.9
1636149600000,1.971,1.976,1.967,1.975,2421200.9
1636153200000,1.974,1.983,1.964,1.982,2751220.7
1636156800000,1.982,1.998,1.972,1.997,3790683.8
1636160400000,1.996,2.004,1.982,1.994,3910190.2
1636164000000,1.994,1.996,1.979,1.986,3291607.9
1636167600000,1.986,2.032,1.986,2.023,7679090.0
1636171200000,2.024,2.035,2.006,2.01,5337443.2
1636174800000,2.01,2.04,2.009,2.027,4195345.8
1636178400000,2.028,2.03,2.009,2.012,2757113.6
1636182000000,2.013,2.018,1.983,1.997,7911852.7
1636185600000,1.998,2.006,1.989,1.995,4617788.9
1636189200000,1.995,1.999,1.985,1.987,3824525.6
1636192800000,1.986,1.992,1.97,1.972,4488009.1
1636196400000,1.971,1.978,1.943,1.963,10231180.7
1636200000000,1.962,1.968,1.942,1.955,6799253.2
1636203600000,1.955,1.969,1.95,1.963,4214758.0
1636207200000,1.963,1.97,1.956,1.964,3436305.8
1636210800000,1.965,1.975,1.963,1.971,3218188.0
1636214400000,1.971,1.976,1.963,1.972,2840883.0
1636218000000,1.971,1.979,1.967,1.971,2906778.4
1636221600000,1.971,1.977,1.967,1.972,2888831.3
1636225200000,1.973,1.997,1.97,1.996,5322225.8
1636228800000,1.996,2.0,1.985,1.986,4032752.7
1636232400000,1.987,1.999,1.986,1.998,2312117.8
1636236000000,1.999,2.005,1.989,1.997,3224828.6
1636239600000,1.997,2.005,1.997,2.005,2248900.2
1636243200000,2.004,2.005,1.985,1.996,3809965.9
1636246800000,1.995,2.005,1.989,1.993,3330854.6
1636250400000,1.993,1.998,1.987,1.991,2299027.7
1636254000000,1.991,1.993,1.986,1.99,2155313.9
1636257600000,1.989,1.993,1.984,1.985,1970342.7
1636261200000,1.986,1.988,1.98,1.988,2236285.7
1636264800000,1.988,1.993,1.979,1.981,2558178.6
1636268400000,1.981,1.987,1.979,1.983,1585192.6
1636272000000,1.982,1.987,1.98,1.986,2674291.8
1636275600000,1.987,1.993,1.974,1.992,2937178.9
1636279200000,1.992,2.0,1.986,1.994,4084543.7
1636282800000,1.994,1.994,1.985,1.993,3573495.3
1636286400000,1.993,1.995,1.987,1.99,2712903.4
1636290000000,1.99,1.998,1.989,1.994,2967137.7
1636293600000,1.994,2.03,1.991,2.004,7348578.8
1636297200000,2.003,2.035,2.003,2.033,7003799.6
1636300800000,2.033,2.035,2.015,2.017,6815551.5
1636304400000,2.018,2.026,2.01,2.012,4068482.6
1636308000000,2.012,2.023,2.003,2.019,5245535.2
1636311600000,2.019,2.022,2.007,2.007,2720641.7
1636315200000,2.008,2.015,2.001,2.015,3240703.7
1636318800000,2.014,2.024,2.012,2.019,2991181.8
1636322400000,2.019,2.022,2.015,2.019,2050049.9
1636326000000,2.019,2.022,2.014,2.021,2257865.4
1636329600000,2.02,2.049,2.008,2.044,11150186.1
1636333200000,2.045,2.062,2.037,2.05,8473162.0
1636336800000,2.051,2.054,2.039,2.04,3114746.2
1636340400000,2.04,2.044,2.035,2.037,3021425.8
1636344000000,2.038,2.042,2.033,2.04,3654504.5
1636347600000,2.039,2.045,2.035,2.038,4941544.8
1636351200000,2.038,2.055,2.035,2.05,4634827.0
1636354800000,2.05,2.055,2.036,2.038,5081069.6
1636358400000,2.038,2.041,2.02,2.028,7071095.2
1636362000000,2.029,2.035,2.025,2.033,5047040.2
1636365600000,2.034,2.043,2.029,2.037,5788474.8
1636369200000,2.037,2.046,2.033,2.046,4104880.6
1636372800000,2.046,2.046,2.033,2.036,4278615.6
1636376400000,2.037,2.043,2.02,2.023,5486120.1
1636380000000,2.023,2.032,2.02,2.029,3190282.3
1636383600000,2.029,2.042,2.026,2.042,4350369.7
1636387200000,2.042,2.055,2.034,2.049,5805356.2
1636390800000,2.049,2.106,2.047,2.099,27539453.2
1636394400000,2.099,2.14,2.099,2.11,33368717.5
1636398000000,2.11,2.121,2.089,2.095,10808322.2
1636401600000,2.094,2.103,2.084,2.099,9178499.2
1636405200000,2.1,2.114,2.097,2.107,5204629.4
1636408800000,2.107,2.126,2.106,2.115,4964331.3
1636412400000,2.115,2.138,2.115,2.125,9716817.6
1636416000000,2.126,2.166,2.114,2.141,18821388.4
1636419600000,2.14,2.144,2.105,2.108,11425924.0
1636423200000,2.108,2.145,2.106,2.142,10420899.8
1636426800000,2.143,2.157,2.136,2.144,15428500.0
1636430400000,2.145,2.18,2.144,2.174,13441685.6
1636434000000,2.174,2.195,2.15,2.178,17133270.0
1636437600000,2.179,2.192,2.164,2.185,9587157.5
1636441200000,2.185,2.249,2.177,2.234,40279516.7
1636444800000,2.235,2.299,2.233,2.285,47923849.6
1636448400000,2.285,2.285,2.246,2.252,23047259.9
1636452000000,2.253,2.282,2.252,2.27,14487510.0
1636455600000,2.27,2.341,2.266,2.291,52846174.1
1636459200000,2.292,2.307,2.256,2.28,23210344.9
1636462800000,2.28,2.325,2.276,2.322,22325248.2
1636466400000,2.321,2.378,2.31,2.333,50811922.1
1636470000000,2.332,2.337,2.264,2.284,42412239.1
1636473600000,2.285,2.292,2.219,2.257,44015673.7
1636477200000,2.256,2.292,2.228,2.279,25985135.4
1636480800000,2.28,2.327,2.277,2.279,29418152.3
1636484400000,2.279,2.32,2.264,2.308,20873521.3
1636488000000,2.307,2.316,2.283,2.31,16715717.1
1636491600000,2.31,2.31,2.271,2.281,11020338.4
1636495200000,2.28,2.306,2.266,2.301,6823619.2
1636498800000,2.302,2.315,2.267,2.27,12619496.9
1636502400000,2.269,2.331,2.262,2.272,30993411.0
1636506000000,2.272,2.282,2.226,2.239,21634415.9
1636509600000,2.238,2.252,2.234,2.237,6467258.8
1636513200000,2.236,2.237,2.198,2.206,17994951.3
1636516800000,2.205,2.237,2.191,2.23,15505796.0
1636520400000,2.23,2.232,2.2,2.202,7930733.9
1636524000000,2.202,2.241,2.202,2.238,8578499.9
1636527600000,2.238,2.248,2.223,2.227,10771226.0
1636531200000,2.226,2.244,2.215,2.218,10083438.4
1636534800000,2.218,2.243,2.208,2.238,9638379.8
1636538400000,2.238,2.243,2.224,2.232,5397084.9
1636542000000,2.231,2.245,2.23,2.23,7900225.2
1636545600000,2.231,2.24,2.194,2.2,15239711.6
1636549200000,2.2,2.254,2.2,2.252,23587457.2
1636552800000,2.252,2.288,2.244,2.254,22190809.8
1636556400000,2.253,2.271,2.248,2.25,9071363.3
1636560000000,2.25,2.288,2.25,2.273,11440112.5
1636563600000,2.273,2.273,2.252,2.258,5596483.1
1636567200000,2.257,2.258,2.222,2.228,8938905.3
1636570800000,2.227,2.244,2.162,2.171,19530966.3
1636574400000,2.171,2.192,2.08,2.124,62755063.8
1636578000000,2.124,2.135,1.932,2.046,106179500.3
